	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
1415788_at	8186.1	7596.9	7360.5	7159.9	8497.7	7534.4	8250.4	7574	7668.3	6574.8	7997.5	7671.8	7779.8	6956.7	6733	6421.5	9093.7	8932.7	9720	9686.9	10120.7	9684.2	8916	8228	7715.9	7565.4	8772.3	7518.2	8076.3	7679.4	7940.7	7658.9	9460.3	9113.9	7763.5	8260.9	7873.9	7854	8369.5	8047.2	8068.1	8183.5	11614.9	13021.5	12516.3	11523.4	11148	9043.5
1415789_a_at	4875	5315.7	5779.5	5025.3	4932.9	5239.2	5328.8	5408.8	4682.9	5588	5333	5275.8	5348.5	4957.1	5148.2	5780.4	5858.9	5930	5836.9	6655	6693.2	6062.8	5594.6	4603.4	6520.1	5783.1	6215.3	5618.7	6182.4	7014.4	6440.9	6529.6	6659.4	6454.2	6080.5	6319.4	5936.6	5245.7	6238	5576	6695.7	6073.4	7091.7	9021.1	9159.6	7359.6	7406.4	7088.1
1415790_at	1208.2	1152.7	1098.2	1171.7	1128.6	1066.6	1236.1	1085	1151.1	1084.3	1113.3	1052.8	1135.7	847.3	898.1	1115.5	1248.1	1293.9	1135.1	1423	1262.5	1336.4	1219.5	1038.9	1169.4	1106.2	1350.2	1177.6	1178.3	1101.3	1339.7	1157.1	1440.7	1201.8	1178.6	1221.3	1239.2	1018.1	1214.1	1194.5	1190	1250.1	1311.4	2199.7	1863	1341.5	1254.7	1261.2
1415791_at	2003.8	1845.7	2085.5	2062.7	2303.5	2212.7	1785.6	2135.9	1826.7	1498.4	1984.3	1660.9	2002.3	1284.7	1836.7	1579.5	1906.4	1992.6	2280.9	2188.3	2179.2	1850.8	2015.6	2025.6	2011.4	1811.1	2329.9	2095	2650	2503.5	1996.4	2160.8	2319	1953.9	2506.7	1805.5	2503.2	2044.7	2049.9	1851.5	2019.6	2060.4	2001.6	2129.8	2033.2	1979.5	2635.7	1921.2
1415792_at	1794.6	1792.3	1589.3	1462.1	1603.4	1499.4	1613.4	1250.1	1566.9	1885	1490.9	1527.4	1707.4	1988.2	1735.1	1779.6	1673.6	1750	2048.8	1735.4	1805.7	1733.6	1723.6	1756.6	1742	1877.5	1385.1	1615.1	992.2	1602.3	1357	1469.5	1543.6	1540.6	1471.8	1795.7	1508.5	1584.3	1613.6	1699.7	1683.7	1692.6	1775.1	1491.9	1646.1	1289.9	996.6	1076.1
1415793_at	25045.5	22076.4	22744.4	22490.9	25802.1	22337.9	22396.4	21361.9	20739.8	24634.3	19035.2	22232.3	24151.2	22081.1	20747.1	20944.3	23147.7	24079.1	28030.2	21253.2	21916.6	22515.3	24335.3	25310.9	25068	25429.9	21297.9	24435	18125.1	21613.6	23358.5	21519.4	24923.6	23365.2	22856	22907.2	22712	26719.8	23113.5	23189.2	24452.4	23166.9	20155.5	14768.8	18442.5	18814.1	18409.3	17196.8
1415794_a_at	16554.7	18212.3	18696	17143.4	16769.5	21552.8	18354	16906.4	18066.6	23502.9	16246.8	18938.2	18312.2	19016.7	20726.1	22099.9	18426.7	19171.3	20316.8	21730	18434	16617.8	16786.7	18360.6	17610	17828.3	17314.1	18662.5	14546.4	19342.7	16008.7	17511.8	16838.2	16812.5	17477.5	20827.7	19266.2	19335.2	19699.4	19611.4	19372.4	20811.1	21248.5	17837.9	16580	16618.3	14157.4	16206.7
1415795_at	2517.6	2897.3	2931	2545.6	2000.8	2273.5	1820.1	2482.7	1321.7	1384.3	1796.7	2634.9	2814.3	1514	2834.8	1881.9	2645.5	3099.1	2913	2964.5	2857.5	2377.4	2400.3	2340.4	2104.7	2719.9	1690.2	2432.6	1724.1	2300.7	2229.5	2385.6	2351.4	1661.4	1968.4	2011.2	2366.4	3045.5	2054.5	1801.7	1901.7	2057.1	1614.8	3031.1	2627.1	1917.6	1819.1	1790.4
1415796_at	41285.8	40010.6	41704.7	45032.8	45942.5	45473.9	43944	45320.1	46115	49369.8	46874.4	48864.2	51438.5	46715.6	48132.6	47332.9	48404.6	44301.9	46231.2	39921.7	43597.3	38070.9	36750.7	36844.1	37394.5	39307.8	41564.1	45280.7	45794.2	43505.3	46753.5	49286.3	48549.1	51405.4	53177.4	51201.4	54359.2	47796.3	52148	47716.1	46945	50971.8	40542.3	32486.9	34021	32045	36845.4	35616.9
1415797_at	109	108.5	109	109.3	108.1	109.5	108.1	110.3	102.3	105.8	107.7	107.2	109.8	109.2	106.7	110.7	109.5	108.9	102.1	109.3	109	110.4	110.7	111.9	109.8	110.1	108.9	110.2	110.8	111	109.4	86.8	109.1	110	108.8	108.7	110.2	108.3	109	111.5	110.5	110.2	110.3	111.6	110.4	111.2	111.8	114.4
1415798_at	46	45.8	45.9	46.1	44.7	45.6	45.7	46.2	44.7	44.3	45.5	45.8	46	45.9	45.6	46.5	46.1	47.5	46	46.1	46.1	46.1	46.7	46.7	46.4	46.2	46	46.3	46.6	47.4	46	46.4	46	46.4	46	45.5	46.4	45.7	45.8	47	46.3	46.4	46.6	47	47.5	46.9	47.5	48.1
1415799_at	2889	3005.6	2672.3	3033.1	2679.3	3040.4	2711.3	3449.6	2661.3	3307.5	2576.5	3365.3	3167.9	2939.3	2825.8	3597.5	3600.5	3477	3286.3	3203.5	2915.9	3028.1	3251.4	2834.9	2939.2	3052.1	2728.9	3287.6	2014.5	3283.5	3340.8	3240.6	3472.5	3087.8	3276.1	3056.7	3076.6	3308	3274.3	3126.2	3536.1	3157.3	2889.4	1723.5	1801.4	1937.9	2090.7	1610.6
1415800_at	931.5	1337.4	671	1235.1	1126.1	1214.5	1084.8	1400.9	423.2	800.7	1248.6	1246.5	1668.3	810.7	1014.4	1092.9	1271.6	1595.6	1623	2046.5	1420.3	1344.4	1340.7	1238.4	1352.8	1344.9	1126.5	1295.4	1894.4	1742.2	1343.6	1305.1	1321	1536.3	1114.4	1827.5	1838.7	1376.4	1746	1811.6	1599.8	1650.3	2128.6	1576.4	1418.1	1833	1521	1459.1
1415801_at	63.4	66.4	66.3	65.2	60.9	64.7	65.9	67.8	81	63.3	64.1	66.2	78.8	56.2	54.4	67.1	66.3	64.6	66.6	65.1	65.7	70.1	68.9	81	68	71.7	66	67.2	101.3	78.2	66.2	68.6	66.8	66.6	66.6	59	67.5	66.1	66.9	67.1	67.4	67	67.5	69.8	68.9	70.1	68.8	70
1415802_at	26388.5	26415.5	27430.9	26516.9	29523.8	28978.9	27692.8	29695.3	28394.2	25480.5	21880.4	25389.7	21998.4	18224.8	15864.2	15056.4	13768.3	14065.3	16489.7	11666	15710.4	18039.6	25442.4	23732.1	25331.9	22794.8	22487.4	22600.6	21207.3	23996.1	27433.3	24160	31505.9	24397.5	23568.8	17177.9	22851.3	17491.3	13688.9	12540.4	14958.4	15186.4	12318.3	11338.4	13939.5	20634.6	18737.3	18142.1
1415803_at	58.5	59.2	64.1	59.5	62.7	58.9	57.9	60.1	58.2	56.8	57.9	58.5	69.7	58.7	58.1	60.6	59.4	75.8	58.8	66.8	59.5	59.8	65.7	66.7	59.8	60.1	61.2	60	60.8	60.5	59.5	60.1	59.5	59.9	59.6	59.3	60	57.5	69	60.8	59.9	60.3	60.8	61.7	61.4	60.5	61.8	63.2
1415804_at	181.3	177.9	177.8	182.6	179.1	179.9	181.2	233.9	166.2	169.8	174.5	178.4	183.3	176.6	173.3	185.2	184.2	178.2	179.3	177.8	177.8	178.5	185.8	194	183.9	194.7	183	206	190.4	183	180.9	184.8	177.4	184.8	182.3	175.4	184.5	194.3	180.2	188.2	182.9	184.5	184.8	211.9	193.3	192	196	200.6
1415805_at	53.5	54.3	54.5	54.8	53.7	54.8	52.9	29555.1	53.3	54.3	54	54.2	55.1	54.8	53.3	55.8	55.2	53.9	54.7	54.9	54.9	55.6	55.8	56.4	55.3	55.4	54.9	55.3	10852.3	56.4	54.8	55.5	54.6	55.3	54.9	54.6	55.5	53.7	54.8	56.1	55.6	55.6	56.2	57.1	56.8	56.6	57.4	58
1415806_at	76.7	77.9	83.9	78	106.4	78.7	83	81.4	74.4	76	78.2	93.2	80.4	78	75.6	81.9	81.8	78.4	78.7	79	79.5	82.7	121.2	84.7	80.3	110.7	86	96.8	92.3	86.2	79.6	82.7	78.8	90.4	82.5	80.8	80.5	77.8	79.3	83.3	82	84.5	83.7	89.8	89.8	127.4	95.7	90.8
1415807_s_at	3552.3	3754.2	3099.1	2836.3	2704.5	2433	2396	3010.1	2160.2	1970.5	2123.5	3208.4	2811.5	2118.9	2229.7	2313.6	3103.1	3869	3506.4	3121.6	3437.9	3405.7	3899.7	3556.8	3395.1	3209	2442.7	3082.3	1908.6	2839.2	2457.7	2768.7	3903.5	3479.6	3670.3	2619.6	2717.3	3069.7	2662	2501.9	2799.3	2757.2	1492.7	2352.4	2467.9	2287.1	2716.6	2188.6
1415808_at	87.4	91.7	92.6	91.8	88.7	82.8	85.6	93.6	89.7	81.4	88.7	92.3	93.5	89.8	91.3	94.3	94.8	86	91.2	92.3	92.2	95.2	94.4	96.6	93.4	94.2	89.7	93.1	97.6	97.6	92.3	93.9	93	93.6	92.8	92.6	93.7	88.8	90.4	95.1	94.2	93.9	96.6	105.3	101.1	97.7	102.3	113.3
1415809_at	58.9	60	60.4	60.8	58.7	60.6	59.1	61.7	58.4	58.5	59.6	60.3	61.3	60.3	59.5	62.5	62.4	60	60.2	60.5	60.9	62.9	62.2	62.5	61.5	62	61	61.7	63.3	63.8	61.2	63.8	60.3	61.7	61.4	60.5	62.2	60.2	60.9	63	62.2	65.3	62.6	65.5	64.3	63.8	63.6	68.6
1415810_at	82.1	85.5	87.7	84	81.8	88.7	82.4	87	81.4	83.4	84.9	84.7	85.5	85.1	83	87.5	88.9	86.5	84	85.8	85.9	194.7	87.2	88.6	88	87	93	86.4	87.9	92.5	85.4	87.4	85.2	89.3	85.8	84.6	86.1	87	85.6	87.8	87.2	86.8	87.8	90.3	91.1	88.5	90	98.3
1415811_at	51.9	52.7	52.4	52.8	51.1	52.7	51.5	53.7	50.5	51.4	52.3	52.4	53.3	52.7	51.9	54.1	53.4	52.3	52.4	53	53	53.8	53.8	54.5	53.4	53.6	52.9	53.4	54.2	54.7	53	53.8	52.9	53.5	53	52.6	53.5	52.3	52.8	54.2	53.8	53.8	54.2	55.5	55.1	54.8	55.3	56.8
1415812_at	1964.1	1630.3	1966.9	1765.5	2454.6	2134.7	1784.4	1502.1	2078	2051.3	1926.1	1750.2	1517.8	2388.7	1955.7	1915.1	1600.2	1528.7	1429.4	1562.1	1680.1	1418.9	1507.6	1616.4	1594.3	1512.3	1460	1768.3	1346.7	1853.1	1389	1436.4	1545.9	2213.1	1765.8	2019.7	1506.9	1728.4	1489.3	1506.4	1378	1613.8	1593.8	983.2	548.9	1203.3	852.4	858.6
1415813_at	14033	11746.1	13740.3	12448.8	13011.2	12928.2	12427.7	10241.9	13389.3	13115.6	12537.6	10716.6	10818.1	11575.4	10166.3	10362.6	10831.5	11767	13815.4	11202.1	13261.5	13036.2	12474.9	12888.4	12326.3	11938.1	13700	11785.8	10871.9	10248	11089.4	10154	12108.2	11582.9	12258	11594.7	11046.7	10585.5	10996.5	10684.3	11359	11101.7	13650.7	9386.7	12310.2	11041.8	11064.4	10829.4
1415814_at	3502.2	3500.1	4310.5	4143.8	4873.6	4079	4003.3	3527.2	4329.4	4105.5	3809.4	3847.1	4021.4	3842.6	4058	3517.5	3708.4	3201.2	3369.3	3338	3914.8	3393.3	3012.9	3331.1	3079.9	3711	3681.5	3014.8	3241.3	3550	2951.1	3075.7	3779.8	3920.3	4152.2	4620.9	3598	4626.1	3772.7	3094.4	2915.4	3339.3	2947	2140.7	2240.8	2394.5	2362.2	2579.1
1415815_at	61.5	62.7	61.6	62.4	60.3	62.6	60.5	64.4	59.7	59.1	61.9	62.9	64	62.5	62.9	64.7	64.4	62.6	63.8	63.9	63.2	65	64.9	66.1	64.1	72.3	63.7	63.8	65.9	66.2	63.2	65.3	61.8	64.4	63.8	62.2	64.3	61.2	63.1	65.4	64.7	64.6	66.1	68.9	66.8	66.5	67.9	69.1
1415816_at	12629.6	13141.4	14599.8	12177	13982.2	12262.2	11579.8	10919.5	13645.8	12706.5	11989.1	10257.7	10085.3	12717.8	11401.2	10357.5	10378.4	11101.4	10553.7	9434.7	11316.9	12269.3	11861.9	11365.2	13574.5	13947.2	13594.2	11678.3	11374	11657.3	10561.9	10207.9	12042	12420.4	10312.3	9899.7	9454.5	11532.9	9743	10193.7	10237.5	10474.3	12419.2	12964.2	13170	12732.1	12418.4	11042.4
1415817_s_at	18866.4	20778	20181.6	19714.3	18480.9	16454.2	13788.8	15412.5	15653.9	13835	14316	16408.4	15540.7	11848.6	13421.7	13860.1	13764.8	14028.7	15660.8	14938.5	15986.6	17449.8	18639.4	19207.3	21923.5	21115.8	18129.7	19400.1	17081.2	15941.8	15123.5	15137.9	15809.5	16525	14724.7	14248.9	14692.3	18460.8	13513.3	14674.5	14048.8	14100.1	14232.6	17064.8	17152.2	16986.1	16428.2	17749.2
1415818_at	6627.3	5177.5	6050	5524.6	6763.7	5776.4	5129.8	4809.9	5819.2	6828.7	5031.1	5458.8	5540.8	6033.1	5281.3	5045	5251.3	6094.1	6364.4	4661	5689.3	5260.6	5898.7	6128	5585.3	6441.3	5730.7	5937.2	4413.2	5207.4	4316.3	5321.8	4889.2	5336.1	5279.4	5934.9	5349.4	5069.8	5198	5272.4	5418	5715.6	4310.6	2351.7	2621.8	2839.2	2804.3	3697.1
1415819_a_at	4985.5	4909.1	4645.2	4281.7	5827.4	4546.8	5318.6	4770	5527.9	5922.5	3711.8	5295.4	4963.3	5007	4725.6	4708.7	5059.6	5143	5158.7	4387.2	4159.2	3850.7	4265.5	4098.3	5061.5	5075.3	4062.8	4839	3614.1	4843.4	4181.6	4701.3	5265.5	4937.9	5846.5	5344.9	4997.8	5329.2	5120.6	4731	4878.8	5229.1	3935.9	1784.3	2382.8	2283.7	2077.7	1996.1
1415820_x_at	5800.8	6530.7	5440.5	5760.5	5631.2	6078.3	6323.1	6679.2	6684.6	6919.3	6400.7	6293.4	6101.7	6109.7	5640	6582.6	5980.6	5874.1	5727.3	6891.8	6260.1	6297.5	5663.5	5980	6187.3	5804.2	6395.7	6560	6210.2	6602.1	6735.4	5809.6	6595.7	7322.5	6304.8	6540.7	7899.4	6491.9	6861	6262.3	6731.2	6701.3	7400.3	7171.1	6489.2	6155.9	6189.1	6301.1
1415821_at	12258.5	11855.5	10992.3	12036.6	11715.7	11363.5	10950.8	10661.6	9226.5	10156	11182.4	11758.9	11924.5	11822.5	12014.4	12446.2	12183.8	13240.6	13825.1	14206.7	15133	13758.2	12813.9	13897.1	13890.5	13783.3	13260.1	14559.6	13035.4	12450.9	11414.6	10789.3	12533.1	10880.9	10910.6	12713.4	13346.6	13227.9	13577.8	13483.5	14387.6	14148.3	15476.6	14541.4	14011.9	14367.7	16247.6	15066.7
1415822_at	761.6	526.7	813.4	677.9	594.8	776.3	633.1	699.7	881.2	521	466.5	533.9	530.8	393.7	488	459.6	315.7	459.4	618.4	642.4	434.8	609.6	736.6	569.5	1075.5	571.1	576.5	634.9	336	462.7	509.2	541.8	584.7	521.8	583.3	540.2	509	492.2	433.7	518.3	556.2	434.8	536.7	423	421	473.3	423.5	433.6
1415823_at	57.7	58.2	57.8	58.1	57	58.1	56.7	68.7	55.9	56.7	57.3	58.2	58.1	57.5	59.3	58.4	58.1	61.1	57.9	58.1	57.6	58.6	60	59.1	58.6	58.9	58.2	71.5	59.3	59.3	58	58.7	58.2	58.3	57.8	57.7	58.6	57.5	57.6	59.1	58.7	58.7	59.2	59.9	59.7	59.2	60.1	60.6
1415824_at	44.2	45.1	44.4	44.8	44.5	44.7	43.8	45.7	43.4	43.7	44.4	44.9	45.4	44.9	44	45.7	45.2	44.4	44.7	45.3	45	45.4	45.8	46	45.5	45.6	44.9	45.7	46.2	46.5	45.1	45.7	45	45.9	45.3	44.5	45.9	44.4	44.9	45.7	45.8	45.6	47	46.9	47.6	46.5	46.5	46.8
1415825_s_at	3991.7	3942	3994.9	3852	4400	4123.1	3357.9	3392.9	4194.9	4069.2	2716.2	3411.8	3511.3	3614.1	3652.7	4117.8	3296.8	3075.4	3718.8	3280.4	2893.4	3119.7	3505.6	3753.6	3492.9	3775.3	3925.4	4465.7	2604.9	3415.4	2764.9	2831.1	3777.5	3248.9	3329.6	3502.2	3420.4	3406.5	3270.7	3697	3281.2	4022.5	3927.8	1682.8	2286.4	2051.9	2238	2332.2
1415826_at	14629.6	20087.2	16862.1	16322.3	15946.8	16403.4	15337.6	14985.4	20272.8	18694.4	23549.5	19980.7	17575.9	19200.7	15835	17378.1	18880.8	22155.2	19653.4	16264.2	18583	16315.1	16762.5	16713.3	19093.4	18605.6	19909.5	13115.2	16138	22453.6	15118.3	17831	17395.6	15436.5	14147.1	19362.9	19889	16067.6	28793	22922	16514.4	17519.8	20525.9	20568.1	21020.1	19312.8	18146	14570.5
1415827_a_at	67732.2	75553.2	82364.1	71604.1	63811.7	64366.9	71652	62957.3	72044	59553.2	56286.8	60181.4	58073.3	50858.2	55280.2	55592	58358.2	58786.5	59082.2	62318.3	69091.3	77655.7	75989.7	73638.3	86887.4	78718.8	76888.7	71990.6	72967.8	67615.8	63649.3	59449.4	75889.9	71434.8	60949.6	57032.7	59546.6	66273.6	54730.4	56702.8	60438.3	57975.7	73588	82589.9	84196.9	83624.1	86934.6	82401.5
1415828_a_at	76017.3	83961	86749.5	76290.8	63771.4	58481.7	62086.4	72055.8	46708.4	33012.2	47710.5	68213.1	67794	32877.2	46618.9	45662.7	65201.4	72491.1	70584.8	61786.2	77427.6	79553.6	84098.6	81467.5	86240	94928.8	79899.1	76468	72930.6	73999	66083.9	66595.7	80050.7	70612.5	66417.1	53352.7	58774.1	73403.1	53040.6	49788	59518.4	53402.3	40507.9	85877.3	88732.2	90405	89147.5	82972.8
1415829_at	5211.3	5388.2	4690.5	4456.2	4802.4	4755.4	4315.9	4217	4005.2	4100.8	3489.6	4396.7	3932.8	4405.2	3688.3	3984.8	4627.1	4957.5	5275.3	4534.2	5305.1	4218.5	4382.8	4689.7	5370	4738.7	5264.4	5083.4	4078.8	4975.2	4031.4	4021.7	4274.5	4263.4	4570	5059.9	4424.4	3450.1	3834	4540.7	4760.7	4257.1	4551.4	3883.9	3658.4	4296.5	4189.5	4197.2
1415830_at	3365.4	3116.7	2913.3	2784.5	2800.6	2764.1	3104.3	3134	3150.6	3748.8	3097.7	2755	2825.6	2988	3189.4	2948.8	3178.6	2995.7	2907.7	3377.1	3145.4	3268.7	2910.8	2641.7	3123.5	2914.7	3213.1	3155.6	3282	3257.5	3120	3371.6	3663.3	3841.4	3318.7	3197.2	3431.6	3317.3	3076.1	2734.9	3330.2	3006.3	3381.1	4081	3325.2	3351.8	3664.7	3416.9
1415831_at	23173.6	22669.5	24570	21541.5	24983.3	24908.6	23609.6	19270.9	26749.6	27580.8	24810.8	23452.7	23626.5	25877.6	24919.6	23571.3	21698	22511.2	24325	18165.1	18937.1	21842.6	19727.1	20731.9	20692.3	22976.5	20737.8	23211.2	17832.8	19807.9	20866.3	20203.2	22116.6	23096.2	24495.3	26109.3	23799.8	26485.2	21260.5	22840.7	22239	23533	21279.7	15610.7	15171.3	16018.3	15857.5	16998.3
1415832_at	78.4	80	77.6	80.3	74.6	79.8	75.4	82.4	76	78.3	77.8	79.8	81.9	80.2	78.1	82.8	82.1	79.4	80.1	80.4	80.4	83.8	84.6	84.1	82	82.3	80.1	81.7	84.4	87.2	80.8	83.1	79.1	84.6	82	78.2	81.9	77.9	80.2	83.4	82.7	82.6	84.7	87.6	87.3	85.2	90.6	92.5
1415833_x_at	156904.8	176275.8	180670.9	159028.2	184783.6	165541.7	158116.5	159932.9	186127.6	184658.5	202226	170998.1	158816.7	169256.9	163966.3	151760.7	169915.8	168676.6	156011.3	155333.5	166674.9	155836.2	154091.8	162333.9	149664.6	152496.2	162770.4	135177.4	174530.2	146899.5	148589.3	155797.5	149137.8	178883.6	163290.2	167998.7	160058.6	156278	146120.7	149667.3	140102.9	149239.2	156598.9	158755.7	162842	165420.2	165989.8	165791.9
1415834_at	3435.6	3358.4	3261.5	2783.5	3014.3	5396.2	3977.1	3934.1	3066.8	3369.9	2047.7	3118.1	2558.5	2755.5	3007.8	3482.1	2091.5	4183.5	4662.4	3496.3	4407.7	2329.7	2781.6	2231.9	2302.3	1804.1	3394.2	2729.4	2359.6	3779.1	3985.7	2416.8	3517.6	2508.7	3862.7	4135.9	2934.7	2997.6	2595.4	2186.3	3690.9	3358.5	2915.3	2917.4	4026.6	1768	1752.5	1728.7
1415835_at	75.3	76	75.5	76.1	73.6	76	72.2	79.5	73.4	74.1	76.5	76.6	78.8	76.4	73.7	79.9	79	75.6	76.9	76.3	77.1	80.5	80.1	86	79.9	80.9	77.4	78.2	82.7	83.6	77.9	79.8	76.7	80.7	78.4	77.1	79.1	75.4	77.9	81.9	81.9	79.5	80.9	93.7	84.6	84.8	87.5	88.9
1415836_at	80.5	82.5	83.7	84.4	96.4	91.5	87.4	85.8	81.3	76.8	91.9	83.6	85.6	82.8	77.5	85.7	114.7	84.7	97.5	83.1	83.2	85.6	86.2	88	85.4	125.4	84.6	85.6	88.8	91.1	85.2	85.9	83.4	85.9	84.7	82.3	86	94.5	84	86.4	85.6	85.6	86.5	87.6	90.4	87.5	92.7	90.7
1415837_at	140.9	99.9	94	119.7	73.2	99.6	96.4	7711.5	102.5	88.1	104	97.6	92.5	82.5	101.6	103.6	97.8	99.6	92.4	91.2	91.4	119.2	98.8	111.8	97.5	146	101.3	93.3	1697.9	105.9	101	97.2	100.3	244.1	94.6	88.4	95.3	86.9	108.5	100.6	101.1	103.4	174.5	249.6	106.4	105.9	114.9	200.4
1415838_at	46246.4	49156.4	49999.5	53170.3	40419.6	42907.2	43724.8	46089.9	37790.9	41432.7	48070.5	55831.3	54614.4	37209.9	42705.9	40763	50048.6	54297.9	51124.1	48475.5	54766.2	46909.2	43723.6	43755.8	47721.9	47974.8	47402.6	50879.4	50683.3	45123.8	47801.8	46178.2	51071.9	49152.5	47655.7	46640.4	56519	50116.5	48477.5	45569.3	49584.6	51523.1	48279.9	67643.1	64630.3	55038.2	53424.3	55388.3
1415839_a_at	33744.2	40629.6	35715.3	41022.4	31213.3	36443.8	35658.5	42058.9	33448.8	35221.2	39835.4	45041.7	42381.8	35012	39363.4	43343.2	46125.5	41664.6	44063.2	50047.7	51653.6	41042.7	38394.2	37968.4	41371.2	35479	39224.9	43001.3	49400.8	38794.6	38794.6	38259.9	44673	43691.6	36068.3	40134.9	49532	40930.3	44797.9	44880.4	47201.9	44216.5	63577.3	64239	56734.1	48978.7	51975.6	48077.8
1415840_at	113649.3	94864.7	96143.6	103230.8	114943.6	118200.4	96965.7	115027.3	131010.7	140199.9	106502.6	96810.5	92518.8	125749.5	96448.5	95412.4	73354.9	61485.3	64549.6	40524.6	53996.2	55523.9	61128.5	69865.3	68057.4	58422.6	96792.9	101522.7	82124.2	97538.2	115875.5	104114.4	79711.1	90339.6	117621.8	101933.5	92303.7	71696.1	93691.9	72397.7	84220.7	78002	42944.8	28613.1	28026.9	29158.6	30679.2	40572.4
1415841_at	6481.8	6449.5	6551.1	6860.4	7427.2	7148.7	6392.6	6638.4	6643.7	6539.2	7650.6	7056.2	7045.2	6861.4	6579.4	6462.4	6740.4	6168.6	6178.1	6663.2	6441.3	6293.5	6369	6350.1	7282.9	7186.6	7709.3	7516.1	7550.9	6802.3	7041.3	7170.4	7299.7	6933.2	7061	7440.4	7697.1	7499.4	7334.1	6935.3	6878.3	6380.2	5686	7305.3	6083.5	6054.2	6758	7281
1415842_at	98.1	110.1	91.8	125.5	96.6	98.8	95	100	104.2	85.3	96.4	97.8	101.9	90.2	99.6	99.8	98.7	94	97.6	89.8	114.5	127.9	100.4	100.1	99.3	100	106.3	103.2	103.2	100.8	113.6	111	96.6	138.7	98.4	92.9	100	99.7	96.1	99.2	96.3	96.2	102.1	120.3	107.6	99.5	100.8	101.6
1415843_at	50.2	53	50.4	50.8	49.5	52.6	49.9	51.5	49.1	49.5	50.2	50.2	50.8	50.3	50	52.1	50.8	50.7	52.5	50.9	50.9	51.1	51.2	51.9	51	51	50.8	51	51.6	62.6	50.8	51.5	56.9	51.3	50.8	50.5	50.8	49.8	50.8	51.4	51.2	51.3	51.7	53.1	52.3	52.1	52.6	53
1415844_at	108.8	112.7	111.4	106.2	113.2	111.8	101.3	119	112.8	102.8	104.6	114.4	116.4	117.5	103.9	114.5	120.5	113.2	115.3	111.9	117.8	119.6	119.2	120.6	120.7	122.6	118.4	119	124.3	125.4	115.8	119.9	113.5	120.6	118.1	117.5	117.9	103.3	117.6	124.5	120.6	121.2	125.6	142.1	133.9	122.5	131.2	143.5
1415845_at	57.7	58.6	59	58.5	56.4	58.6	58.6	59.8	56.4	57.1	58	58.2	59.2	58.6	58.3	60	59.4	58.1	58.7	58.9	58.9	59.8	60	60.7	59.5	59.7	58.8	59.4	60.5	60.9	59.3	60.4	59.2	59.5	59.1	58.2	59.5	58.5	58.7	60.4	59.9	60	60.5	62.1	61	62.2	62	62.5
1415846_a_at	54.5	55.8	55.2	55.8	53.5	55.2	54.1	57.2	53.2	54	55.2	55.3	59.2	55.9	54.8	57.3	56.7	55.3	55.4	55.7	55.5	57.1	57.2	58.1	56.7	56.9	56	56.7	57.6	58.1	56	57.3	56.1	65.4	56.2	55.3	56.8	54.8	55.9	57.5	57.3	57.1	58.5	58.9	62	58.8	60.3	65
1415847_at	94.9	67	64.2	64.7	68.3	64.4	63.1	65.7	63.2	62.8	64.1	64.1	65.2	64.5	63.5	66	67.1	61.4	61.8	65	69.6	65.8	70.9	64.7	65.3	65.8	65	65.5	67	67.1	101.7	65.7	65.1	65.4	64.9	64.2	65.6	64	65.1	65.9	63.7	72.3	66.5	83.5	67.2	67	66.9	69
1415848_at	111.6	125.8	125.2	116.1	119.6	117.7	124.2	126.6	119	106.6	124.9	145	120.6	116.7	121.6	126.8	128.5	117.5	125.3	118	124.6	127.1	130.4	129.3	126.5	136.1	120	122.1	135.7	135.7	120.7	126.5	115.1	127.5	125.1	125	122.8	122.9	125.1	126.8	124.3	127	134.7	174.4	136.6	134.9	149.6	154.4
1415849_s_at	2235.6	2443.1	2069.2	2335.7	2372.7	1998.6	2924.8	2320.3	2393.7	2313.2	2102.5	2293.9	2354	2111.4	2420.8	1739.1	2189.8	2558.8	2602.4	2859.3	2719.2	3720	2404.8	3073.2	2674.8	2626	2423.4	2393	1941.2	2334.7	1821.1	1744.9	2771.9	2846.4	3017.8	2314.7	2106.5	2847.5	2299.4	2328.2	2254.4	2063	1820.9	2266.1	2148.5	1971.4	2418.8	1923.9
1415850_at	394.4	413.3	305.1	435.4	426.9	434.9	391.4	438.9	400.2	531.8	431.6	442.3	610.9	578.8	686.8	661.7	579.5	588	588.3	438.3	422	411.6	377.4	355.3	411.5	470.3	344.8	438.6	414.8	440	331.1	412.8	538.8	438.5	464.1	531.4	477.2	573.5	593.6	651.7	440.1	691.6	414.2	345.9	226.5	228.2	274.8	229.4
1415851_a_at	5522.1	7505.8	6074.8	5676.8	5414.9	5596.5	5399.3	5322.4	6135.1	6100.8	4334.5	5982.8	5464.6	5627.4	4843.9	5019.7	6387	7253.5	5913.9	5799.9	7063	5688	6629	6118.8	6976.1	5692.2	5722.1	5547.2	3972.5	5783.2	4813.1	4690.5	5104.3	4911.9	4657.6	5102.3	4369	5121.9	4159.9	5356.2	4015.2	4214.6	4622.9	2757.1	4575.5	4111.3	4032.5	3551.6
